rid,servicemeterreading_oid,smu,readingdate_utc,machine
04302a1b-09e6-4621-9d58-0227e295bb99,858359616,1.45463128E8,2020-01-27 02:46:52.0,190731655
da2d58f0-9169-4d61-b4a0-9ae3e8506aec,858359622,1.45463131E8,2020-01-27 02:46:54.0,190731655
41ee6d03-56c9-4bb6-a99a-849140ba4a9a,858359671,1.45463148E8,2020-01-27 02:47:11.0,190731655
8c7c9701-ed33-4e62-922b-b71def9a1ed4,858359676,1.45463151E8,2020-01-27 02:47:13.0,190731655
92222b86-b1f3-475d-a9a6-46e8b9f1d342,858359720,1.45463163E8,2020-01-27 02:47:26.0,190731655
c544c23d-50e6-4d78-9ee4-99c06be42829,858359777,1.45463185E8,2020-01-27 02:47:49.0,190731655
d1a0faff-5c53-4988-97b1-88bb4a1b7869,858359818,1.45463205E8,2020-01-27 02:48:03.0,190731655
b7ebef3c-5d3b-4f7c-a8ff-fc99c8bf813b,858359909,1.45463232E8,2020-01-27 02:48:35.0,190731655
543f06c3-96f4-4f3b-bed8-73929973af0d,858359946,1.45463246E8,2020-01-27 02:48:49.0,190731655
aaa15063-b6ef-47b9-bcb0-d2e5c262a63c,858359951,1.45463248E8,2020-01-27 02:48:51.0,190731655
d2b76a96-1e80-4d38-8cf5-58266aa3688a,858360314,1.45463385E8,2020-01-27 02:51:08.0,190731655
50ef9dfd-fd5a-4461-8b35-4091baeb5e4f,858360332,1.45463392E8,2020-01-27 02:51:15.0,190731655
3cddc252-b176-4902-9bf8-ffe761e20f56,858360347,1.45463398E8,2020-01-27 02:51:21.0,190731655
9b3f723c-4227-4bde-83da-91190bbd9205,858360371,1.45463407E8,2020-01-27 02:51:30.0,190731655
b770f015-fcdb-4bb7-b3d1-0ce206fdd0f4,858360380,1.45463413E8,2020-01-27 02:51:36.0,190731655
dc13907a-a089-4cf0-a4a5-ec6023d4370e,858360455,1.45463444E8,2020-01-27 02:52:07.0,190731655
a702fd5b-aff2-46c1-ae89-b00020a708c0,858360523,1.45463454E8,2020-01-27 02:52:17.0,190731655
06908f9c-567c-4a4a-be3b-02ca5f1fa1ef,858360605,1.45463476E8,2020-01-27 02:52:39.0,190731655
45986072-2ffd-42aa-b936-5b9eaf141052,858360654,1.45463491E8,2020-01-27 02:52:54.0,190731655
c9a4d6fc-fe04-4c30-a815-77411249797c,858360684,1.45463503E8,2020-01-27 02:53:06.0,190731655
6801c125-7162-4d80-aa82-5a0d0286465c,858360724,1.45463518E8,2020-01-27 02:53:21.0,190731655
0b8f55aa-552b-44e3-9d6c-a5c7093f0719,858360763,1.45463533E8,2020-01-27 02:53:36.0,190731655
2439c41f-b038-48f6-a0a9-5d1606b65820,858360800,1.45463551E8,2020-01-27 02:53:54.0,190731655
0d9713a1-539d-4af3-877f-0c0a2c035785,858360848,1.45463566E8,2020-01-27 02:54:09.0,190731655
9bcd025f-9870-48eb-8143-0318d5f1bd4b,858360890,1.45463579E8,2020-01-27 02:54:22.0,190731655
c1b237e7-49e1-44f3-879d-bcff4aa01f7c,858360954,1.45463594E8,2020-01-27 02:54:37.0,190731655
00a68a15-b05f-4bd7-a084-9fd17d576c8d,858361025,1.45463615E8,2020-01-27 02:54:59.0,190731655
1121e6a7-4a2c-49ae-aa72-0288204c5fa6,858361075,1.4546363E8,2020-01-27 02:55:14.0,190731655
845d8470-9668-4300-b3f0-c2c98f2e271e,858361152,1.45463646E8,2020-01-27 02:55:29.0,190731655
294fbc49-1fd4-4fa8-98e2-44b8efdd5495,858361170,1.45463655E8,2020-01-27 02:55:38.0,190731655
10b0d781-d92c-4c80-9c2e-4b579c9a363d,858361264,1.45463675E8,2020-01-27 02:55:58.0,190731655
2569e468-274d-444f-be93-0b7cfc25f3ee,858361291,1.45463686E8,2020-01-27 02:56:10.0,190731655
4cdddb7a-06c3-4408-b1b7-303067892577,858361301,1.45463689E8,2020-01-27 02:56:13.0,190731655
08eae329-f204-4860-8aa4-ab7da8c1bad0,858361308,1.45463692E8,2020-01-27 02:56:15.0,190731655
ab1b287a-5828-4fd1-b171-9cc3cf5a2de4,858361357,1.45463705E8,2020-01-27 02:56:28.0,190731655
dce70fd5-e05d-4fb8-88d4-45f40e8edfc7,858361395,1.4546372E8,2020-01-27 02:56:42.0,190731655
f93e6020-27ae-4f40-80ea-055fbed8aae0,858361445,1.45463734E8,2020-01-27 02:56:58.0,190731655
46b085d6-483e-4ddb-8f5b-ce8fb652799c,858361460,1.45463742E8,2020-01-27 02:57:05.0,190731655
90d3959e-d3bf-41d3-8277-25f7edb3bfea,858363229,1.45464358E8,2020-01-27 03:07:21.0,190731655
efd9437d-8845-49af-ae5f-393b8ef9654d,858363232,1.45464378E8,2020-01-27 03:07:41.0,190731655
cdaada15-fd4d-4f53-9d38-b216bbffb388,858363237,1.45464352E8,2020-01-27 03:07:14.0,190731655
922506d7-f480-4b0c-b6e9-b68ce5f945f1,858363605,1.45464484E8,2020-01-27 03:09:27.0,190731655
516074d1-0d1f-4d43-b1ea-bfd7c645130b,858363608,1.45464495E8,2020-01-27 03:09:38.0,190731655
52294e75-309f-40f1-8174-15177c36d852,858363610,1.45464508E8,2020-01-27 03:09:52.0,190731655
4610824b-865e-44a4-8fc9-cb2b6d21437c,858363615,1.454645E8,2020-01-27 03:09:44.0,190731655
d8e99562-955e-4427-b3c9-444685c64788,858363626,1.45464529E8,2020-01-27 03:10:12.0,190731655
8678fb1f-34d0-4e58-99c1-d0b4af587723,858363680,1.45464547E8,2020-01-27 03:10:30.0,190731655
54647472-02ed-48e0-ba22-1560e65a0c4d,858364038,1.4546469E8,2020-01-27 03:12:53.0,190731655
e4b27415-ab89-421c-bdc2-48536250e89e,858364063,1.45464697E8,2020-01-27 03:12:59.0,190731655
9333d621-496e-4ab8-acf7-93615ee6fb9f,858364133,1.45464722E8,2020-01-27 03:13:25.0,190731655
8a486d08-eb14-404e-b2b7-9e0acd125364,858364186,1.45464738E8,2020-01-27 03:13:42.0,190731655
6c1c530b-d55a-40ea-ae2e-848f3ae6f86c,858364198,1.45464741E8,2020-01-27 03:13:45.0,190731655
9ac05d72-251e-4ba7-967b-64583fc55897,858364207,1.45464748E8,2020-01-27 03:13:51.0,190731655
5bcd03eb-ba1d-4f30-8fb4-784a6d556c8d,858364245,1.45464763E8,2020-01-27 03:14:06.0,190731655
6d11949a-1860-4b1f-b90e-aa6d56f9eab8,858364694,1.45464907E8,2020-01-27 03:16:29.0,190731655
de4cdd7c-5858-4411-87a1-b3736db0d3de,858364740,1.45464913E8,2020-01-27 03:16:36.0,190731655
5315a713-fcc9-4ad8-8d43-1dbbd029bd66,858364791,1.45464919E8,2020-01-27 03:16:41.0,190731655
50911fc6-aaef-4de3-a8a2-9ddf1761c893,858364819,1.45464923E8,2020-01-27 03:16:46.0,190731655
ca1f471c-e830-4ae8-a9ff-4c6a79eef6ed,858364837,1.4546493E8,2020-01-27 03:16:52.0,190731655
be82a3e2-baf3-4736-bb91-3d03d5ce4266,858364840,1.45464932E8,2020-01-27 03:16:54.0,190731655
9740ef89-3d6b-4133-b99c-1e953f4ab4d7,858364847,1.45464935E8,2020-01-27 03:16:58.0,190731655
43f5de7b-fb2e-4d7e-bb7d-748bab4792b0,858364892,1.45464945E8,2020-01-27 03:17:07.0,190731655
2b70bdb2-dd83-4a31-bc15-5a0e23424816,858364902,1.45464946E8,2020-01-27 03:17:09.0,190731655
63711ac4-46d7-4ee6-8d6a-fce8e6aa5c03,858364905,1.45464947E8,2020-01-27 03:17:10.0,190731655
0bbbac38-768a-4a01-be41-9fdc999faffd,858364921,1.45464959E8,2020-01-27 03:17:22.0,190731655
e7cdae8c-78fe-4559-9f7c-514415d59ffa,858364941,1.45464964E8,2020-01-27 03:17:26.0,190731655
4d64c5ed-247f-476e-9b26-62a45aaee9d4,858364949,1.45464966E8,2020-01-27 03:17:29.0,190731655
29f8bad7-6f00-4ab7-a178-da7aeb8a60ed,858364954,1.45464968E8,2020-01-27 03:17:31.0,190731655
9c4cdaa3-0fed-49eb-8de0-635a179dbd0f,858364990,1.45464981E8,2020-01-27 03:17:44.0,190731655
025bbda3-76a3-472f-8dc7-08399478295f,858365495,1.45465114E8,2020-01-27 03:19:56.0,190731655
de2a40e9-5ac2-42b9-80fd-25bcdad107b7,858365519,1.4546512E8,2020-01-27 03:20:03.0,190731655
e4149c92-4e0e-461e-bf52-2a7c951a1879,858365527,1.45465123E8,2020-01-27 03:20:06.0,190731655
1c471a19-a039-455f-8503-57f405fd07f4,858365538,1.45465124E8,2020-01-27 03:20:07.0,190731655
df5c87c8-a2ad-49e4-a239-a4cd803768cc,858365576,1.45465134E8,2020-01-27 03:20:17.0,190731655
4a33b84a-fa25-4439-8173-f55e9930d410,858365665,1.45465162E8,2020-01-27 03:20:45.0,190731655
df849425-c673-45b2-bb02-bbcc40d5d62d,858365751,1.45465196E8,2020-01-27 03:21:19.0,190731655
875682fd-3056-43ac-a821-82871b1826b7,858365792,1.45465215E8,2020-01-27 03:21:38.0,190731655
cf251458-3506-4488-9c04-6f7f846401f5,858365995,1.45465255E8,2020-01-27 03:22:18.0,190731655
17051668-65ee-447d-8691-d88feaa899ed,858366096,1.45465304E8,2020-01-27 03:23:07.0,190731655
98d44df3-2e0a-4ed1-a869-7ea0a38c784c,858366146,1.45465339E8,2020-01-27 03:23:42.0,190731655
6f94a82c-a04d-4b76-83af-c206b6f2f41d,858366155,1.45465341E8,2020-01-27 03:23:44.0,190731655
f5733d81-b2cd-4d36-9fb2-bf2301a595df,858366161,1.45465342E8,2020-01-27 03:23:45.0,190731655
153b8f11-cd68-4dbc-8b14-16725c7fb60b,858366177,1.45465347E8,2020-01-27 03:23:50.0,190731655
f266f18a-cdca-4897-b206-7ea0a6bd67e0,858366203,1.45465359E8,2020-01-27 03:24:02.0,190731655
80366228-cd1a-4bbb-973a-5607e4eedf59,858366236,1.4546537E8,2020-01-27 03:24:13.0,190731655
54db285e-dda1-4816-a3c7-20d58275893b,858366259,1.45465381E8,2020-01-27 03:24:24.0,190731655
c8bc4425-1a15-471c-a049-f36b07fdcc8f,858366298,1.45465394E8,2020-01-27 03:24:37.0,190731655
af9e01a8-09ba-4c9e-9784-a97552c6951f,858366334,1.45465404E8,2020-01-27 03:24:47.0,190731655
1b2e7e7a-4e0e-4819-bb71-c536711e7280,858366398,1.45465423E8,2020-01-27 03:25:06.0,190731655
5faaee36-730d-47cd-a431-b5bfa8dbb3ba,858366548,1.45465442E8,2020-01-27 03:25:25.0,190731655
f710ff43-e47d-48b6-bae5-b08cd7952193,858366573,1.45465454E8,2020-01-27 03:25:37.0,190731655
d219b678-38f5-41c3-845b-d53e1bd6fc62,858366615,1.45465473E8,2020-01-27 03:25:56.0,190731655
377dfcbe-0677-4490-9d90-d7d85f6a984d,858366691,1.45465492E8,2020-01-27 03:26:15.0,190731655
1413aa24-d905-4336-92dc-426b03d952cb,858252393,1.48216336E8,2020-01-26 18:44:53.0,190731677
5e336a84-3c7a-4502-b52b-fbb8d262b6a6,858252580,1.48216418E8,2020-01-26 18:45:25.0,190731677
0336e9b1-c4e8-4b51-bd44-f04353d763c7,858252591,1.48216422E8,2020-01-26 18:45:29.0,190731677
1f753c32-4999-4b1f-93ee-b57acb0c2f6f,858252618,1.48216435E8,2020-01-26 18:45:41.0,190731677
3e759dbf-18be-4d47-8007-af712f31ea16,858252625,1.48216438E8,2020-01-26 18:45:45.0,190731677
801177ea-6728-45df-ad38-fd86efaa07d5,858252807,1.48216517E8,2020-01-26 18:47:04.0,190731677
312fea78-7e2b-42a2-88af-17df8ad389d8,858252809,1.48216518E8,2020-01-26 18:47:05.0,190731677
ad1cb830-7a4e-4b46-8756-422b0d8ab35a,858252822,1.48216526E8,2020-01-26 18:47:13.0,190731677
b0df7349-192b-4bc6-9b96-7155f2392c15,858252953,1.48216546E8,2020-01-26 18:47:33.0,190731677
1c798d7e-ecc1-4326-837d-691a88abad95,858252994,1.48216562E8,2020-01-26 18:47:49.0,190731677
a2ba1df2-79c5-4f57-b5ed-4a3dd7e8f469,858253056,1.48216592E8,2020-01-26 18:48:19.0,190731677
d569dd52-8999-413d-b716-1256ba21cb96,858253077,1.48216603E8,2020-01-26 18:48:30.0,190731677
2f568656-37c6-4d12-ab37-933f799b5c64,858253093,1.48216615E8,2020-01-26 18:48:42.0,190731677
4c65b69d-f960-4a11-a335-f227ce22a9a3,858253254,1.48216632E8,2020-01-26 18:48:59.0,190731677
27a484ef-d891-44d0-839e-362167754d5d,858253283,1.48216644E8,2020-01-26 18:49:11.0,190731677
95fe6b3f-16e6-47c0-84ea-f3d36133fd73,858253312,1.48216656E8,2020-01-26 18:49:23.0,190731677
3e5f4a15-2fe2-49f4-a993-b178540b25fc,858253372,1.48216679E8,2020-01-26 18:49:46.0,190731677
5f3153e7-0158-4f44-b60e-1eee5128e336,858253386,1.48216689E8,2020-01-26 18:49:57.0,190731677
e75b09fb-4c21-4d1b-8af8-f556220e8c37,858253431,1.48216704E8,2020-01-26 18:50:11.0,190731677
c8414245-2625-428d-8ec5-f8509239336d,858253467,1.48216712E8,2020-01-26 18:50:19.0,190731677
edb733b7-6afc-4602-99ad-74b9a2c4dc4f,858253489,1.48216728E8,2020-01-26 18:50:35.0,190731677
33ce8111-5b55-4203-be6d-672bab254b86,858253510,1.48216741E8,2020-01-26 18:50:48.0,190731677
fc6c8efc-8a87-4267-9c1e-af8b3d60b4dc,858253541,1.48216758E8,2020-01-26 18:51:06.0,190731677
db5cc69b-b456-4f5e-96a5-55068c3b6d58,858253623,1.48216768E8,2020-01-26 18:51:15.0,190731677
6720d3e2-9c6e-4733-9416-b265f010e17b,858253633,1.48216772E8,2020-01-26 18:51:19.0,190731677
46dd8aab-ddb5-4415-ae7d-41ac8d7b45d0,858253683,1.48216783E8,2020-01-26 18:51:30.0,190731677
859628c1-76fe-4227-9dc2-103011460e60,858253694,1.48216792E8,2020-01-26 18:51:39.0,190731677
54f8e26d-b6df-4279-8ccc-571bc95f2b55,858253705,1.48216799E8,2020-01-26 18:51:46.0,190731677
057850be-d7ca-4848-93a1-cc255eee0ed0,858253754,1.48216818E8,2020-01-26 18:52:05.0,190731677
3e393b1e-7790-4c38-8b98-4d993974c088,858253794,1.48216829E8,2020-01-26 18:52:16.0,190731677
8d030344-1652-440e-8728-d59db1644cea,858253809,1.48216835E8,2020-01-26 18:52:22.0,190731677
afe7232d-ad56-43d6-addd-21c5f565b442,858253981,1.48216853E8,2020-01-26 18:52:40.0,190731677
cd59b52e-a9a9-46c9-ba22-83b4fc745a40,858254019,1.48216864E8,2020-01-26 18:52:51.0,190731677
bea9680b-0767-4965-8cd4-741dc26460f7,858254098,1.48216882E8,2020-01-26 18:53:08.0,190731677
bc4dfd64-729e-41b6-a7b1-804291ca35c8,858254139,1.48216896E8,2020-01-26 18:53:23.0,190731677
1a51a5a5-8687-4cde-9b0f-b4cb4eaa9d7e,858254156,1.48216903E8,2020-01-26 18:53:29.0,190731677
5abd77c2-589f-4ea2-915e-dc89581d8d8d,858254601,1.48216994E8,2020-01-26 18:55:01.0,190731677
e0460696-1a3a-4808-a92e-2c90e444fac3,858254606,1.48216997E8,2020-01-26 18:55:04.0,190731677
dd893545-38b4-4666-850c-62d02eafba43,858254618,1.48217002E8,2020-01-26 18:55:08.0,190731677
f5f884eb-9e73-4343-bba2-2500856cf554,858254700,1.48217012E8,2020-01-26 18:55:20.0,190731677
5968a34b-6ac1-44ff-841f-397fcb9f7ed3,858254701,1.48217023E8,2020-01-26 18:55:29.0,190731677
141e4411-55d8-4b98-a7b5-e895777c3028,858254775,1.4821704E8,2020-01-26 18:55:46.0,190731677
a3c4127a-63a0-4feb-b992-6ca272830aa0,858255179,1.48217111E8,2020-01-26 18:56:57.0,190731677
6782ea2b-059f-4123-9bcb-85af4b2d2c8c,858255269,1.48217138E8,2020-01-26 18:57:25.0,190731677
a898cf2e-2f8b-4803-89a5-0d039a008a9f,858255524,1.4821717E8,2020-01-26 18:57:57.0,190731677
a69fedce-e2ef-4a04-8411-f86e2ceef259,858255689,1.4821722E8,2020-01-26 18:58:46.0,190731677
6cb2ca47-0aaf-4b5c-af67-e8131148b570,858255705,1.48217225E8,2020-01-26 18:58:52.0,190731677
d2f76aae-72ab-418c-9759-908f0726c936,858255732,1.4821723E8,2020-01-26 18:58:56.0,190731677
fa2160c6-f956-4934-8930-ddfc277426ab,858255891,1.48217253E8,2020-01-26 18:59:19.0,190731677
99123d9a-7a94-407f-88db-4cbf77f702d0,858256041,1.4821729E8,2020-01-26 18:59:57.0,190731677
8249e7a7-2903-40e2-907f-e76e62455e6e,858256096,1.48217301E8,2020-01-26 19:00:08.0,190731677
73b8b0b3-2a64-4301-a70b-b94531895552,858256302,1.48217332E8,2020-01-26 19:00:39.0,190731677
f0d9ccce-8f81-469c-bc18-0760bbb2661b,858256424,1.48217365E8,2020-01-26 19:01:12.0,190731677
5eb95c77-b849-4d0b-86c4-ef5a5f5d1382,858256639,1.48217402E8,2020-01-26 19:01:49.0,190731677
b2c95f0c-e2a6-47c3-bb8d-081f59909a1e,858256679,1.48217412E8,2020-01-26 19:01:59.0,190731677
329ac787-636e-4ddf-929c-eadcfba281f1,858256753,1.48217435E8,2020-01-26 19:02:22.0,190731677
aea1ad0b-40a5-40a7-8e71-88c9bdc24ee0,858256940,1.48217474E8,2020-01-26 19:03:01.0,190731677
c944b8e0-54a5-4b8a-98a8-e31922be3bde,858257066,1.48217495E8,2020-01-26 19:03:19.0,190731677
2778f3d7-2ede-4134-bcc5-6ac752b0e606,858257082,1.48217499E8,2020-01-26 19:03:26.0,190731677
ed40b6ab-7de6-42d6-b6ee-0ee4859223e2,858257092,1.48217501E8,2020-01-26 19:03:28.0,190731677
32c07663-77ef-422c-a191-b5d0e1c06ced,858257146,1.48217514E8,2020-01-26 19:03:41.0,190731677
cd786265-4144-480c-a89b-5bd93d61458d,858257180,1.48217518E8,2020-01-26 19:03:46.0,190731677
524fac58-ccc9-4e5e-9acf-fe18421a1322,858257274,1.4821753E8,2020-01-26 19:03:57.0,190731677
0d14e787-7c0f-48b7-8a03-39ee8b75be24,858257334,1.48217555E8,2020-01-26 19:04:19.0,190731677
35b409c7-10ba-47f6-81a0-35971b9d5838,858257367,1.48217557E8,2020-01-26 19:04:24.0,190731677
fd57579f-1074-4e72-b1c5-fe35359e9a7b,858257410,1.48217562E8,2020-01-26 19:04:28.0,190731677
0ab60160-3fb6-4c1d-833a-6e0e91eb9b96,858257612,1.48217621E8,2020-01-26 19:05:28.0,190731677
557de2d6-e8c7-4fb3-80c1-79efc2bdf385,858257657,1.48217636E8,2020-01-26 19:05:43.0,190731677
c475bf2c-f862-4648-aac1-5cafcdd8474a,858257673,1.48217641E8,2020-01-26 19:05:48.0,190731677
05133bfc-00b9-4792-87e1-0ac6eba76e00,858257744,1.48217657E8,2020-01-26 19:06:03.0,190731677
ef482fa4-486e-446c-b65c-b39a03244487,858257780,1.48217671E8,2020-01-26 19:06:17.0,190731677
9c63310f-421d-4352-9018-debebedabb7e,858257819,1.4821769E8,2020-01-26 19:06:37.0,190731677
3959b69e-87aa-4280-bb3c-9e15b1da995a,858257839,1.482177E8,2020-01-26 19:06:47.0,190731677
cdb5276b-2902-4f06-9fa9-976b8dea0224,858257898,1.48217715E8,2020-01-26 19:07:01.0,190731677
f18a71db-e913-4557-a205-c1929b18171a,858257943,1.48217728E8,2020-01-26 19:07:15.0,190731677
53483c3f-3e99-40ff-8c80-377ee8eec091,858257976,1.48217736E8,2020-01-26 19:07:23.0,190731677
31d45075-a86a-462e-8ba3-dc2200a43c57,858257992,1.48217739E8,2020-01-26 19:07:26.0,190731677
b5f2cfc9-0652-4aed-8298-b8cbe67ded18,858258050,1.48217752E8,2020-01-26 19:07:38.0,190731677
6c2dea2c-c32d-41e7-ad2e-d3f52b6d47b8,858258091,1.48217763E8,2020-01-26 19:07:49.0,190731677
bedcc527-a56b-400d-ae0e-5a1ecfcc7b8d,858258117,1.48217771E8,2020-01-26 19:07:58.0,190731677
5c52fb93-1d43-4ea6-a679-72d3aec41177,858258196,1.48217798E8,2020-01-26 19:08:25.0,190731677
810d8f16-d768-48dc-86e1-db1de9997d19,858258250,1.48217815E8,2020-01-26 19:08:42.0,190731677
56cb7187-3bab-4dd2-ad85-3cfdd4789953,858258270,1.48217824E8,2020-01-26 19:08:51.0,190731677
3743acc8-10a1-408a-9ea0-e1d87e189fb5,858258314,1.48217841E8,2020-01-26 19:09:07.0,190731677
73a6fa77-9447-4e1a-86cf-9059b14990c5,858258348,1.4821786E8,2020-01-26 19:09:26.0,190731677
b927d296-576c-46ff-a692-eec28fb071e3,858258386,1.48217865E8,2020-01-26 19:09:31.0,190731677
ed1d8889-0b06-46ec-a623-28abf1afa9ff,858258408,1.48217869E8,2020-01-26 19:09:36.0,190731677
0d8d8270-a1a6-45ec-8df1-19447a38f40c,858258473,1.48217879E8,2020-01-26 19:09:46.0,190731677
42988fb5-1ebf-4415-a430-6718e66cff94,858258481,1.48217882E8,2020-01-26 19:09:48.0,190731677
ad2bca77-7fa4-4688-9e2f-6d86e53b84b9,858258513,1.48217888E8,2020-01-26 19:09:55.0,190731677
e7235eef-be83-4080-9f23-38c5cb5c1c1d,858258531,1.48217892E8,2020-01-26 19:09:59.0,190731677
a2ba2905-05ee-4eb3-9231-bdc7309b8895,858258554,1.48217896E8,2020-01-26 19:10:03.0,190731677
685ace35-585b-47f3-b707-616ac0ecd59a,858258574,1.48217903E8,2020-01-26 19:10:10.0,190731677
99bad1fe-7949-4654-a31a-b8e99a98b7cf,858258994,1.4821801E8,2020-01-26 19:11:57.0,190731677
837cedba-43f7-4e98-9157-df8bf3d56e80,858259008,1.48218014E8,2020-01-26 19:12:01.0,190731677
13fa20d7-e7be-48bc-95cd-2b9348814e3a,858259023,1.48218018E8,2020-01-26 19:12:05.0,190731677
9d28f66e-eb67-4014-a4de-744d9ccc1b93,858259108,1.4821804E8,2020-01-26 19:12:27.0,190731677
3a7a7cff-77ac-4315-8187-afc57824ded2,858259112,1.4821803E8,2020-01-26 19:12:17.0,190731677
579b9431-0afc-4cb4-baaa-499e67986d7e,858259209,1.48218064E8,2020-01-26 19:12:51.0,190731677
952a4fc1-4cf7-426b-9dfd-4c6950004788,858259371,1.48218136E8,2020-01-26 19:14:03.0,190731677
5a1ab9af-d4f5-4625-9af6-6593ad695c0d,858259496,1.48218166E8,2020-01-26 19:14:32.0,190731677
b6225e5e-9b65-4e83-ac33-a94b2698fd44,858259703,1.482182E8,2020-01-26 19:15:07.0,190731677
2b5e68db-fccc-4bcf-bd85-7e73a3faca1c,858259871,1.48218248E8,2020-01-26 19:15:55.0,190731677
fb3a8b3a-9ab0-4d8a-9ab4-c4c961cef607,858259898,1.48218255E8,2020-01-26 19:16:02.0,190731677
9d222974-7caf-499b-a259-ed49ad3786b7,858259911,1.48218261E8,2020-01-26 19:16:08.0,190731677
55da83f0-7549-45ac-9d66-06c198cbf880,858259974,1.48218283E8,2020-01-26 19:16:30.0,190731677
2f5e60b6-dd3b-4e16-a132-9e270d605a02,858260082,1.4821832E8,2020-01-26 19:17:07.0,190731677
a59a6e9f-9086-4170-994f-d08f68e7626e,858260118,1.48218332E8,2020-01-26 19:17:19.0,190731677
85af619a-7fc1-4187-996c-bc8029fb3376,858260136,1.4821834E8,2020-01-26 19:17:24.0,190731677
5a54040f-54c2-43de-8491-8dc0a5445fb7,858260237,1.48218373E8,2020-01-26 19:18:00.0,190731677
58a4d314-507e-4776-a877-1722f6b60b47,858260359,1.48218407E8,2020-01-26 19:18:34.0,190731677
c91ef3f3-408a-473b-9545-ae27811f4eb2,858260427,1.4821843E8,2020-01-26 19:18:57.0,190731677
4516fbe6-800b-4458-b31e-04b6361a0598,858260474,1.48218437E8,2020-01-26 19:19:04.0,190731677
a3a634c2-b4c9-4c23-ab39-5b0856686604,858260562,1.48218456E8,2020-01-26 19:19:23.0,190731677
62f58d2e-8283-476b-b57b-8b1496c05137,858260643,1.48218481E8,2020-01-26 19:19:48.0,190731677
06c6fb30-9b6b-4b2c-a8ec-c884a5f93b41,858260668,1.48218489E8,2020-01-26 19:19:56.0,190731677
978fc34d-f939-44c0-8d6c-ba45a118f2b9,858260735,1.48218512E8,2020-01-26 19:20:17.0,190731677
a960db09-da92-4fda-9223-05c2b41b8c2c,858260756,1.48218519E8,2020-01-26 19:20:26.0,190731677
f5bdc07f-5c35-405e-a859-4e823bb9759a,858260761,1.48218521E8,2020-01-26 19:20:28.0,190731677
8d91d28b-9203-48f5-83f4-a9e2db0e9081,858260800,1.48218533E8,2020-01-26 19:20:40.0,190731677
1dba622a-a2a6-4a31-aa4a-fba15adf51cb,858260806,1.48218534E8,2020-01-26 19:20:41.0,190731677
8a913782-5a65-4c9f-bae9-78f3f0fab257,858260853,1.48218546E8,2020-01-26 19:20:54.0,190731677
cd87479f-93a7-4d19-b965-08be951cf233,858260925,1.48218565E8,2020-01-26 19:21:12.0,190731677
63b404b7-1a98-40a4-aa9f-01020028c981,858260959,1.48218579E8,2020-01-26 19:21:24.0,190731677
d86e463e-061b-45d2-b059-52cf4d321a5b,858260965,1.4821858E8,2020-01-26 19:21:27.0,190731677
6bca0d5d-7c15-4cb1-8938-0fef3703e05d,858260968,1.48218581E8,2020-01-26 19:21:28.0,190731677
e44249c1-5d1d-4477-a3de-fcd8dd31587f,858261029,1.48218606E8,2020-01-26 19:21:53.0,190731677
801fb202-c5fc-439f-aaaf-80fd5f8a6b34,858261085,1.48218623E8,2020-01-26 19:22:10.0,190731677
12e54843-b858-49e0-843b-06338a6a55da,858261141,1.48218636E8,2020-01-26 19:22:23.0,190731677
9c55b19b-9198-45be-82ca-545a5b30ca31,858261275,1.48218645E8,2020-01-26 19:22:32.0,190731677
f98f2fef-cd81-48c2-882e-a7958c25cfcb,858261417,1.48218661E8,2020-01-26 19:22:48.0,190731677
f435164c-8025-4ea1-ae33-42a569ebcdf1,858261472,1.48218677E8,2020-01-26 19:23:04.0,190731677
a55cbc7a-9371-44d5-8e06-5573da8e8fdd,858261519,1.48218695E8,2020-01-26 19:23:22.0,190731677
e2122951-80f6-4052-89b8-4e0877dcd191,858261580,1.48218705E8,2020-01-26 19:23:32.0,190731677
65f6a01a-838c-4bc0-aa3c-13b5c3fc3095,858261635,1.4821872E8,2020-01-26 19:23:47.0,190731677
18f0a69b-e52f-409f-aee8-bf1aa03e492f,858261698,1.48218742E8,2020-01-26 19:24:08.0,190731677
5ad8a2d4-7587-4c3d-afd3-b327a9df1e23,858261720,1.48218754E8,2020-01-26 19:24:20.0,190731677
7f3beb1d-a14c-4001-a420-ebae56909270,858261724,1.48218755E8,2020-01-26 19:24:22.0,190731677
43447903-743b-4399-ab49-078128789d33,858261769,1.48218768E8,2020-01-26 19:24:34.0,190731677
95ef06c7-8ed2-4993-86f1-e7c9990af3a2,858261814,1.48218778E8,2020-01-26 19:24:44.0,190731677
7b23dcc9-e767-4a75-83ac-a1060d88ab9c,858261836,1.48218787E8,2020-01-26 19:24:53.0,190731677
22ad228f-53ea-4ee5-a38f-14aa51f73113,858262013,1.48218822E8,2020-01-26 19:25:28.0,190731677
dc51b7af-81cd-4d33-9580-ce5cedc3164b,858262080,1.48218837E8,2020-01-26 19:25:43.0,190731677
2ae1e431-2467-4163-a622-f276528499b9,858262106,1.48218846E8,2020-01-26 19:25:52.0,190731677
8911df49-e96d-4a6e-85ee-0ae6d7107a8a,858262143,1.48218863E8,2020-01-26 19:26:09.0,190731677
4f59f26f-9328-49cb-9220-437067d1db13,858262198,1.48218878E8,2020-01-26 19:26:25.0,190731677
c53e1f92-70d2-4baa-b42d-fc16ebf95cee,858262491,1.48218952E8,2020-01-26 19:27:38.0,190731677
